StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q36,Q35,Q37,Q40,Q41,Q43,Q50_First Click,Q50_Last Click,Q50_Page Submit,Q50_Click Count,Q45_1,Q47_1,Q58_1,Q49,Q51_1,Q51_2,Q51_3,Q51_4,Q51_5,Q56_4,Q2,Q14,Q16,Q18,Q18_6_TEXT,Q19,Q27,Q26,Q20,Q54,Random ID,condition
12/12/20 14:24,12/12/20 14:27,1,,100,174,1,12/12/20 14:27,R_2bQ4x1GIhoJNknr,,,,,41.61810303,-74.32659912,preview,EN,1,1,1,2,5,1,1,5.015,43.967,49.209,11,12,3,,1,,,,,,29,6,2,,4,,"1,3,8",1,3,4,6,59652,chinahatedapp
12/12/20 14:53,12/12/20 14:54,1,,100,91,1,12/12/20 14:54,R_1gCRI5umm1yZDKS,,,,,41.61810303,-74.32659912,preview,EN,1,3,1,1,2,4,3,1.4,11.225,11.864,13,59,3,,2,1,1,2,1,2,85,5,1,25,1,,,9,3,3,3,70139,chinabaseapp
12/12/20 15:21,12/12/20 15:24,0,24.101.43.42,100,128,1,12/12/20 15:24,R_3dEyMO4iptDkVOC,,,,,41.09959412,-80.75229645,anonymous,EN,1,1,0,3,2,2,1,2.448,34.874,35.386,16,67,3,,3,1,,,2,1,100,36,2,40,1,,,"1,2,4,11",5,1,3,10801,estoniabaseapp
12/12/20 15:22,12/12/20 15:28,0,68.9.87.234,100,358,1,12/12/20 15:28,R_pPJgLvnBnc5QIyl,,,,,41.88600159,-71.34570313,anonymous,EN,1,2,1,2,2,5,3,6.981,12.59,13.842,14,63,3,,2,,2,1,2,1,60,41,1,28,1,,,"1,2,3,10",4,3,4,20130,chinahatedapp
12/12/20 15:24,12/12/20 15:29,0,216.227.117.188,100,305,1,12/12/20 15:29,R_2B515LA724lNJOa,,,,,46.92100525,-122.5937958,anonymous,EN,1,1,0,2,4,1,1,5.58,78.045,79.751,11,10,1,,1,1,1,1,1,2,30,49,2,64,1,,,"1,2,4,10,11",2,3,3,39835,chinahatedapp
12/12/20 15:39,12/12/20 15:42,0,75.97.235.116,100,164,1,12/12/20 15:42,R_2zcF2aNawuVkVzF,,,,,40.83250427,-75.70140076,anonymous,EN,1,1,0,4,5,2,2,4.182,53.921,55.52,10,17,2,,2,1,,2,2,1,71,39,1,36,1,,,"1,2,5,6,7,11",2,3,1,47943,chinalovedapp
12/12/20 15:59,12/12/20 16:06,0,198.23.237.11,100,437,1,12/12/20 16:06,R_SPQdBmyoHTcEqaZ,,,,,42.00480652,-87.99539948,anonymous,EN,1,3,1,5,4,5,3,1.243,15.809,16.891,10,79,5,,3,2,1,2,1,2,85,14,2,38,1,,,"1,2,11",6,2,3,55805,chinalovedapp
12/12/20 16:11,12/12/20 16:16,0,68.199.24.138,100,293,1,12/12/20 16:16,R_3Db7KgPARsloJUH,,,,,40.66789246,-74.11779785,anonymous,EN,1,5,1,4,3,3,1,6.753,60.856,62.168,14,81,6,,3,2,2,2,2,1,81,31,1,67,1,,,"1,4,6,11",3,1,2,29420,chinalovedapp
12/12/20 16:39,12/12/20 16:42,0,99.110.140.104,100,224,1,12/12/20 16:42,R_2aUJSj9EbKFBfLs,,,,,25.69580078,-80.36260223,anonymous,EN,1,2,1,4,2,3,2,5.493,56.244,57.007,14,45,2,,3,2,2,2,2,1,76,10,2,26,1,,,"4,6,7,11",5,1,3,67361,chinabaseapp
12/12/20 17:00,12/12/20 17:02,0,23.127.5.162,100,151,1,12/12/20 17:02,R_3kFxAdD0fqNcfKe,,,,,40.11039734,-83.11309814,anonymous,EN,0.8,2,1,4,2,5,4,5.175,36.309,36.975,11,90,7,,3,2,2,2,2,1,97,36,1,31,1,,,"1,6,7",4,3,2,54166,estoniabaseapp
12/12/20 17:28,12/12/20 17:29,0,70.167.218.115,100,85,1,12/12/20 17:29,R_1DU6KmfIz9LXhD7,,,,,33.38250732,-111.875,anonymous,EN,1,1,0,1,1,1,1,0.771,13.839,14.4,13,6,1,,3,1,1,1,1,1,5,3,1,35,1,,,"1,4",4,2,2,54527,chinabaseapp
12/12/20 17:49,12/12/20 17:51,0,74.64.68.127,100,137,1,12/12/20 17:51,R_3fDBYwQ26stnaZR,,,,,41.61810303,-74.32659912,anonymous,EN,0.9,3,1,4,2,2,1,1.444,55.271,55.987,16,40,4,,2,,2,,,1,56,11,2,31,1,,,"1,4,5,11",3,2,3,26475,estoniabaseapp
12/12/20 18:08,12/12/20 18:09,0,172.88.194.181,100,84,1,12/12/20 18:09,R_1dst02PioHzYnNh,,,,,33.90750122,-117.7865982,anonymous,EN,1,1,0,3,3,3,3,0.706,11.899,12.727,10,28,3,,2,,,,,,33,5,1,30,1,,,"2,4,5,6,7,11",5,1,3,36591,chinabaseapp
12/12/20 18:08,12/12/20 18:09,0,74.105.122.242,100,104,1,12/12/20 18:09,R_2PCloGpB0DXOUXU,,,,,40.88969421,-74.48470306,anonymous,EN,0.8,3,1,3,3,3,4,0.656,22.007,22.909,32,61,3,,2,2,1,1,1,,78,31,2,39,4,,4,"1,2,7",4,2,4,12157,chinalovedapp
12/12/20 18:07,12/12/20 18:09,0,70.40.112.35,100,118,1,12/12/20 18:09,R_2yf8rgZKMuyb2G7,,,,,34.2644043,-78.05909729,anonymous,EN,0.9,4,1,4,2,2,4,4.231,27.834,31.048,20,79,5,,3,2,2,2,2,1,96,34,2,21,1,,,"1,2,5,6,7,11",3,1,3,86724,usabaseapp
12/12/20 18:08,12/12/20 18:10,0,68.0.171.104,100,147,1,12/12/20 18:10,R_1FbSwxZF03JOhfT,,,,,33.71470642,-112.240097,anonymous,EN,0.8,3,1,4,4,4,3,3.037,21.661,23.019,11,100,7,,3,2,1,2,,2,100,3,1,48,1,,,"1,2,6,10,11",5,2,2,34714,chinabaseapp
12/12/20 18:08,12/12/20 18:10,0,155.186.48.126,100,148,1,12/12/20 18:10,R_2QYAoDdiEOKqjYA,,,,,38.64379883,-90.53009796,anonymous,EN,0.9,1,0,3,3,1,1,3.365,37.103,37.764,23,19,2,,2,,,,2,,50,26,1,24,1,,,"2,3,4,5,7,11",3,2,7,72612,usabaseapp
12/12/20 18:07,12/12/20 18:10,0,72.181.5.166,100,175,1,12/12/20 18:10,R_2sarhyUPhtW78CB,,,,,32.92599487,-96.96659851,anonymous,EN,1,2,0,4,3,2,1,13.159,56.342,57.382,13,40,2,,1,1,2,1,2,1,75,45,2,34,1,,,"1,4,7,11",3,3,3,65428,estoniabaseapp
12/12/20 18:07,12/12/20 18:10,0,75.109.79.84,100,170,1,12/12/20 18:10,R_1qVSBxkQv64H7Vn,,,,,38.32739258,-81.66899872,anonymous,EN,1,3,1,4,1,4,3,2.301,34.998,36.162,14,100,7,,3,2,2,2,2,1,100,50,1,41,1,,,"1,2,5,6,7,11",1,1,2,11979,estoniabaseapp
12/12/20 14:23,12/12/20 18:11,0,74.64.68.127,100,13697,1,12/12/20 18:11,R_vCbUXpaG21heXHr,,,,,41.61810303,-74.32659912,anonymous,EN,1,2,1,2,5,4,3,1.139,25.657,26.591,15,61,5,,2,1,1,2,1,1,47,7,1,29,1,,,"1,2,11",4,2,3,82732,chinalovedapp
12/12/20 18:07,12/12/20 18:11,0,71.87.120.90,100,206,1,12/12/20 18:11,R_28NDQAnSIwFjeiP,,,,,43.74090576,-87.72979736,anonymous,EN,1,3,1,4,1,3,1,3.261,62.497,63.824,28,60,5,,3,2,1,2,2,1,85,51,1,35,1,,,"1,4,7,11",5,2,5,60493,chinalovedapp
12/12/20 18:08,12/12/20 18:11,0,108.18.96.52,100,199,1,12/12/20 18:11,R_3m994MotqCYUlM7,,,,,38.76789856,-77.45339966,anonymous,EN,1,2,0,4,1,3,1,6.247,49.613,50.5,17,4,1,,2,1,2,1,2,1,71,48,2,41,1,,,"1,4,11",4,1,3,67768,usabaseapp
12/12/20 18:08,12/12/20 18:11,0,73.129.179.51,100,191,1,12/12/20 18:11,R_3iIGUlRQtTWbPQL,,,,,39.34080505,-76.40779877,anonymous,EN,1,1,0,4,3,2,1,6.685,51.571,52.5,11,60,2,,2,2,1,1,2,1,80,21,1,43,1,,,"1,2,3,4,7,11",8,1,3,98911,chinahatedapp
12/12/20 18:08,12/12/20 18:11,0,100.11.166.192,100,174,1,12/12/20 18:11,R_2CCJ4Zmk6Bxh6Gb,,,,,39.79789734,-75.53170013,anonymous,EN,1,3,1,4,3,4,4,3.599,31.33,32.475,10,24,6,,1,1,2,1,1,2,24,48,1,29,1,,,"1,2,10,11",5,2,4,48604,chinahatedapp
12/12/20 18:08,12/12/20 18:11,0,73.206.73.209,100,163,1,12/12/20 18:11,R_0MoP971G8SoZ8Hf,,,,,29.57989502,-95.60849762,anonymous,EN,0.9,3,1,4,5,4,4,1.872,19.664,21.911,10,71,5,,3,2,1,,2,1,72,11,1,26,1,,,"1,3,10",5,2,4,44492,estoniabaseapp
12/12/20 18:08,12/12/20 18:11,0,196.17.64.104,100,178,1,12/12/20 18:11,R_02pSfhrdU0RXrFv,,,,,34.05439758,-118.2440033,anonymous,EN,0.9,5,1,5,4,5,6,11.591,32.697,33.623,11,100,7,,1,1,2,1,2,1,100,5,2,66,1,,,"1,2,5,10,11",6,1,4,42047,chinabaseapp
12/12/20 18:08,12/12/20 18:11,0,162.82.200.131,100,214,1,12/12/20 18:11,R_RKVJjXHf7UbDVo5,,,,,42.51800537,-83.1576004,anonymous,EN,1,2,1,3,2,3,2,2.901,51.145,52.114,24,25,4,,3,1,,,2,1,50,23,2,41,1,,,"1,4,5,6,11",5,1,4,92552,chinalovedapp
12/12/20 18:09,12/12/20 18:11,0,67.249.177.120,100,157,1,12/12/20 18:11,R_3hfOaxL6a6OcXog,,,,,43.03070068,-74.98760223,anonymous,EN,1,1,0,1,5,1,1,2.121,61.957,62.6,21,0,1,,2,1,2,1,1,1,50,33,1,38,1,,,"1,3,4,7,11",6,3,5,40822,chinabaseapp
12/12/20 18:08,12/12/20 18:12,0,24.180.138.70,100,207,1,12/12/20 18:12,R_3Gvn2xT3yK1119R,,,,,43.17720032,-85.24729919,anonymous,EN,0.8,1,0,3,5,1,2,5.102,41.342,42.266,23,70,4,,3,2,2,2,2,1,81,23,1,42,1,,,"1,4,7,11",3,1,2,25704,chinalovedapp
12/12/20 18:09,12/12/20 18:12,0,73.243.197.166,100,172,1,12/12/20 18:12,R_OfkczLJAsr0pTEd,,,,,39.62530518,-104.7863007,anonymous,EN,1,1,0,3,2,2,6,4.429,47.638,48.665,11,50,3,,2,2,2,2,2,1,50,6,1,43,1,,,"1,2,3,4,7,10,11",3,3,2,61839,chinabaseapp
12/12/20 18:09,12/12/20 18:12,0,24.208.188.198,100,173,1,12/12/20 18:12,R_8J5qmp6aA1H4ao9,,,,,40.74159241,-84.15219879,anonymous,EN,1,1,0,5,1,1,1,1.87,31.637,32.921,11,0,1,,1,1,1,1,1,2,4,36,1,41,1,,,"1,4,6,7,11",4,2,2,37138,usabaseapp
12/12/20 18:09,12/12/20 18:12,0,196.17.66.100,100,184,1,12/12/20 18:12,R_3gTwb7C8Ko97e4q,,,,,34.05439758,-118.2440033,anonymous,EN,1,4,1,5,5,4,4,0.755,27.762,28.891,21,93,6,,3,1,1,2,1,1,89,5,1,58,1,,,"1,2,5,11",5,2,4,35600,chinalovedapp
12/12/20 18:08,12/12/20 18:12,0,99.66.2.243,100,243,1,12/12/20 18:12,R_3P4PndjhQHiPZG8,,,,,30.17070007,-95.50189972,anonymous,EN,0.8,2,0,4,2,4,2,15.703,49.885,50.638,26,62,5,,2,1,1,1,2,1,72,45,2,41,1,,,"1,2,5,6,11",4,2,4,83725,chinahatedapp
12/12/20 18:08,12/12/20 18:12,0,68.3.41.36,100,239,1,12/12/20 18:12,R_3Mos9pMkhyYtkkP,,,,,33.50379944,-112.0252991,anonymous,EN,0.8,1,0,3,1,1,1,3.43,50.502,52.153,12,0,1,,1,2,1,1,1,2,6,3,1,68,6,Caucasian,,"1,2,3,4,7,11",8,2,6,81235,usabaseapp
12/12/20 18:07,12/12/20 18:12,0,47.209.37.204,100,291,1,12/12/20 18:12,R_2VQQ5NjRhLxplIM,,,,,37.50140381,-118.4048004,anonymous,EN,1,1,0,2,4,2,1,5.778,45.011,45.868,17,8,1,,3,2,2,2,1,1,71,5,1,31,4,,5,"1,2,4,6,7,11",2,1,2,19727,chinahatedapp
12/12/20 18:09,12/12/20 18:12,0,216.186.159.106,100,158,1,12/12/20 18:12,R_2pLVpENd25aYk0S,,,,,27.78889465,-82.71920013,anonymous,EN,1,2,0,3,1,4,2,5.762,58.113,59.266,25,49,3,,3,,2,,2,1,49,10,2,35,1,,,1,4,3,2,52879,chinabaseapp
12/12/20 18:09,12/12/20 18:12,0,96.242.166.13,100,218,1,12/12/20 18:12,R_x5HgYQZMLs3Zkvn,,,,,40.79379272,-74.4878006,anonymous,EN,0.8,3,1,4,4,5,5,4.319,21.62,23.402,11,78,5,,2,2,1,2,2,1,61,31,1,67,1,,,"2,7,10",5,1,3,36499,usabaseapp
12/12/20 18:07,12/12/20 18:13,0,67.233.159.42,100,327,1,12/12/20 18:13,R_ZjCNCbPkMCgaZ6p,,,,,28.93409729,-81.9598999,anonymous,EN,1,2,1,3,2,2,1,12.031,88.396,89.702,15,50,2,,3,1,2,2,1,1,80,10,1,45,1,,,"1,2,3,4,7,11",5,3,2,97025,chinabaseapp
12/12/20 18:07,12/12/20 18:13,0,68.9.87.234,100,321,1,12/12/20 18:13,R_1o0GNTBPTee8VCs,,,,,41.88600159,-71.34570313,anonymous,EN,1,3,0,3,3,3,2,0.308,5.499,5.965,15,67,3,,2,,,2,1,2,60,41,1,25,1,,,"1,4,6,9",4,3,3,57118,chinahatedapp
12/12/20 18:08,12/12/20 18:13,0,24.55.155.66,100,302,1,12/12/20 18:13,R_1hSeUixdXzYC1Zq,,,,,40.52009583,-75.77680206,anonymous,EN,1,1,0,3,2,1,1,5.953,99.862,101.743,23,17,2,,1,1,,1,,,64,39,2,57,1,,,"1,2,7,11",3,3,3,88121,chinahatedapp
12/12/20 18:09,12/12/20 18:13,0,76.222.214.144,100,254,1,12/12/20 18:13,R_2e2bydrcWP7eX4m,,,,,42.17599487,-87.80899811,anonymous,EN,0.9,1,0,4,2,1,1,4.007,61.001,62.584,10,0,1,,1,1,1,1,1,2,25,14,3,70,7,,,13,9,5,7,99200,usabaseapp
12/12/20 18:08,12/12/20 18:13,0,68.84.166.92,100,315,1,12/12/20 18:13,R_qy0UlWgAaAe03PH,,,,,42.69189453,-83.05580139,anonymous,EN,1,3,1,4,4,4,2,1.47,16.596,17.687,10,93,6,,2,1,1,1,1,1,86,26,1,32,1,,,"1,2,7,10,11",6,1,3,61670,chinalovedapp
12/12/20 18:10,12/12/20 18:13,0,37.120.157.150,100,167,1,12/12/20 18:13,R_WBCUWYpdMX7vP4l,,,,,25.78059387,-80.18260193,anonymous,EN,0.9,2,1,4,3,4,4,11.213,34.822,35.512,16,81,6,,3,2,1,1,2,1,80,49,2,28,2,,,"1,2,5,6,7,10",8,1,3,57771,usabaseapp
12/12/20 18:08,12/12/20 18:13,0,23.117.40.62,100,328,1,12/12/20 18:13,R_1gAVBfCBZRvw9H0,,,,,29.91490173,-81.36720276,anonymous,EN,0.8,1,0,1,5,1,1,7.218,66.434,68.193,10,9,1,,1,1,1,1,1,2,21,10,1,63,1,,,"3,11",5,2,5,49722,chinabaseapp
12/12/20 18:10,12/12/20 18:13,0,97.84.58.12,100,168,1,12/12/20 18:13,R_3KJdDEtpoZ6AmBn,,,,,34.17579651,-86.82900238,anonymous,EN,1,2,1,4,4,4,2,1.177,12.447,13.378,10,100,7,,2,1,1,1,1,1,93,1,2,32,1,,,"1,2,7,10",6,1,3,34577,estoniabaseapp
12/12/20 18:08,12/12/20 18:13,0,76.188.15.89,100,317,1,12/12/20 18:13,R_2waTZ78aqDfBx6K,,,,,40.73539734,-82.52200317,anonymous,EN,1,4,0,4,2,2,1,13.023,106.465,107.269,16,30,2,,3,2,2,,2,1,70,36,2,41,1,,,"1,2,4,7,11",2,1,2,20898,usabaseapp
12/12/20 18:10,12/12/20 18:13,0,23.84.70.152,100,222,1,12/12/20 18:13,R_3LdMClKB7teA1hJ,,,,,38.65519714,-90.24949646,anonymous,EN,1,2,1,4,3,3,2,6.136,58.893,59.853,10,46,3,,2,2,2,2,2,1,58,26,2,27,4,,2,"1,3,4,6,7,11",5,1,4,17780,estoniabaseapp
12/12/20 18:09,12/12/20 18:13,0,96.32.89.245,100,277,1,12/12/20 18:13,R_1jTK3TbRYVgIXXT,,,,,33.94819641,-83.99440002,anonymous,EN,0.8,4,1,4,5,4,3,8.701,22.834,23.73,10,71,5,,2,1,1,2,2,1,70,11,2,27,1,,,"1,2,3,6,11",5,2,2,52671,chinahatedapp
12/12/20 18:07,12/12/20 18:14,0,99.25.96.104,100,367,1,12/12/20 18:14,R_BXT56YIrDE91fXz,,,,,41.38470459,-81.79820251,anonymous,EN,1,2,1,4,3,3,2,10.002,97.096,99.108,13,50,4,,2,,,2,,1,92,36,3,49,7,,,"1,3,4,6,11",9,5,7,97461,usabaseapp
12/12/20 18:07,12/12/20 18:14,0,73.214.83.191,100,375,1,12/12/20 18:14,R_1NEOgGotztEMKaZ,,,,,39.6519928,-79.94439697,anonymous,EN,1,4,1,4,2,1,1,2.504,63.94,64.777,12,0,1,,3,2,2,2,2,2,50,50,1,40,"1,4",,6,"1,2,3,4,7,11",5,1,3,22079,chinalovedapp
12/12/20 18:09,12/12/20 18:14,0,47.222.198.174,100,290,1,12/12/20 18:14,R_2qvYNxhBqz1Fygx,,,,,32.50549316,-95.40309906,anonymous,EN,1,3,1,4,4,3,4,3.999,31.411,33.82,13,87,6,,2,2,2,1,2,1,87,45,1,44,2,,,"1,2",6,2,3,59762,estoniabaseapp
12/12/20 18:10,12/12/20 18:14,0,45.24.66.214,100,238,1,12/12/20 18:14,R_31TLRMchWq9wZXN,,,,,32.769104,-96.6053009,anonymous,EN,1,6,1,4,2,4,3,4.2,65.831,66.73,10,42,4,,2,1,1,2,2,1,54,45,1,34,1,,,"4,6,7,11",5,2,2,20890,chinalovedapp
12/12/20 18:08,12/12/20 18:14,0,71.239.148.143,100,346,1,12/12/20 18:14,R_eQaSzXGcUZA3izD,,,,,41.67799377,-88.13950348,anonymous,EN,0.9,4,1,4,4,4,4,3.191,29.474,30.801,14,22,5,,3,1,2,1,1,2,10,48,1,29,1,,,"1,2,10,11",5,2,4,22470,estoniabaseapp
12/12/20 18:07,12/12/20 18:14,0,50.32.133.26,100,404,1,12/12/20 18:14,R_3h3FG35w7i1Vme1,,,,,41.34719849,-75.98539734,anonymous,EN,1,3,1,4,2,3,1,19.231,89.411,90.444,19,30,2,,2,1,,1,,,50,39,2,46,1,,,"1,2,4,7,11",5,3,3,59510,estoniabaseapp
12/12/20 18:11,12/12/20 18:14,0,74.64.68.127,100,189,1,12/12/20 18:14,R_1BxDqXbeaWRywil,,,,,41.61810303,-74.32659912,anonymous,EN,1,3,1,4,2,4,3,4.164,37.842,38.612,12,65,5,,3,1,2,2,2,1,80,33,1,24,"1,4",,2,"1,2,3,4,6,7,8,11",5,1,4,43752,chinabaseapp
12/12/20 18:08,12/12/20 18:14,0,71.57.35.98,100,349,1,12/12/20 18:14,R_2U4oBi3NZkLEEZ6,,,,,41.67860413,-85.957901,anonymous,EN,0.9,5,1,5,4,5,5,2.561,117.801,121.439,19,93,5,,2,1,1,2,,1,87,10,1,32,1,,,"1,2,3,4,5,6,7,8,10,11",6,1,4,48085,chinahatedapp
12/12/20 18:09,12/12/20 18:14,0,173.29.212.98,100,321,1,12/12/20 18:14,R_D7XCeTD6nw8z7ln,,,,,38.96020508,-122.6334,anonymous,EN,0.9,1,0,3,1,3,1,7.376,66.118,71.116,10,100,4,,3,,,,,,100,5,1,26,1,,,"4,11",2,3,7,93118,chinalovedapp
12/12/20 18:07,12/12/20 18:14,0,98.190.60.183,100,422,1,12/12/20 18:14,R_efEuZudT7PdofhD,,,,,37.07369995,-76.49880219,anonymous,EN,1,2,0,3,4,4,1,10.301,112.794,116.873,11,38,3,,3,,2,2,2,1,38,48,1,59,2,,,"1,11",4,3,2,18345,estoniabaseapp
12/12/20 18:08,12/12/20 18:15,0,45.46.202.239,100,372,1,12/12/20 18:15,R_9Lbw2pwYTpaSBdD,,,,,43.09080505,-77.43479919,anonymous,EN,0.9,3,1,4,3,4,1,2.815,58.679,59.566,12,63,5,,2,2,1,1,1,1,51,33,2,34,1,,,"1,2,6,7,10,11",5,1,2,40556,chinabaseapp
